IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
27;138.0;28446.28;email;cliente conforme, promete pagar la cuota completa este mes (caso 26);1
28;410.0;25574.75;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 27);1
29;291.0;104995.91;visita;se niega a pagar y menciona que iniciara un reclamo (caso 28);0
30;583.0;53871.1;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 29);1
31;112.0;88736.61;visita;confirma la transferencia realizada y envia el comprobante (caso 30);1
32;40.0;144255.1;visita;no atiende el telefono, el numero figura fuera de servicio (caso 31);0
33;241.0;92258.72;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 32);0
34;753.0;57171.11;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 33);0
35;170.0;28056.25;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 34);1
36;471.0;98660.89;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 35);0
37;190.0;5564.43;telefono;atendio un tercero que dice no conocer al titular (caso 36);0
38;384.0;47647.18;whatsapp;atendio un tercero que dice no conocer al titular (caso 37);0
39;4.0;63662.65;whatsapp;atendio un tercero que dice no conocer al titular (caso 38);0
40;647.0;38013.48;telefono;confirma la transferencia realizada y envia el comprobante (caso 39);1
41;191.0;36980.69;email;confirma la transferencia realizada y envia el comprobante (caso 40);1
42;76.0;84784.92;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 41);1
43;331.0;15516.15;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 42);1
44;398.0;25134.13;visita;atendio un tercero que dice no conocer al titular (caso 43);0
45;190.0;26055.0;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 44);0
46;319.0;121325.09;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 45);0
47;531.0;57618.28;email;no atiende el telefono, el numero figura fuera de servicio (caso 46);0
48;408.0;161680.94;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 47);1
49;31.0;69454.08;whatsapp;atendio un tercero que dice no conocer al titular (caso 48);0
50;264.0;63687.21;email;confirma la transferencia realizada y envia el comprobante (caso 49);1
51;64.0;33295.0;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 50);1
52;328.0;154284.02;visita;no atiende el telefono, el numero figura fuera de servicio (caso 51);0
53;244.0;112982.4;email;atendio un tercero que dice no conocer al titular (caso 52);0
54;123.0;13855.9;email;atendio un tercero que dice no conocer al titular (caso 53);0
55;728.0;39438.78;email;atendio un tercero que dice no conocer al titular (caso 54);0
56;268.0;114082.43;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 55);0
57;439.0;71533.45;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 56);1
58;187.0;45282.49;visita;no atiende el telefono, el numero figura fuera de servicio (caso 57);0
59;175.0;33383.23;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 58);1
60;162.0;20316.36;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 59);0
61;425.0;48532.06;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 60);1
62;40.0;108760.69;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 61);1
63;136.0;82546.91;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 62);1
64;509.0;9992.35;visita;confirma la transferencia realizada y envia el comprobante (caso 63);1
65;573.0;63894.26;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 64);0
66;197.0;186459.39;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 65);1
67;79.0;56184.91;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 66);0
68;306.0;24756.2;telefono;atendio un tercero que dice no conocer al titular (caso 67);0
69;62.0;63203.48;visita;confirma la transferencia realizada y envia el comprobante (caso 68);1
70;171.0;11565.24;email;atendio un tercero que dice no conocer al titular (caso 69);0
71;535.0;13283.11;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 70);1
72;270.0;47258.49;email;confirma la transferencia realizada y envia el comprobante (caso 71);1
73;422.0;56362.33;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 72);0
74;90.0;41524.84;email;atendio un tercero que dice no conocer al titular (caso 73);0
75;615.0;35587.04;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 74);1
76;184.0;90835.92;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 75);1
77;52.0;174240.27;visita;no atiende el telefono, el numero figura fuera de servicio (caso 76);0
78;419.0;175109.76;email;cliente conforme, promete pagar la cuota completa este mes (caso 77);1
79;288.0;53532.11;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 78);1
80;383.0;24014.23;visita;confirma la transferencia realizada y envia el comprobante (caso 79);1
81;381.0;23633.77;visita;atendio un tercero que dice no conocer al titular (caso 80);0
82;392.0;47337.15;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 81);1
83;163.0;40376.89;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 82);1
84;3.0;60630.9;email;atendio un tercero que dice no conocer al titular (caso 83);0
85;62.0;25450.6;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 84);0
86;165.0;82751.46;telefono;atendio un tercero que dice no conocer al titular (caso 85);0
87;304.0;40983.64;email;se niega a pagar y menciona que iniciara un reclamo (caso 86);0
88;460.0;26693.74;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 87);1
89;525.0;45983.11;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 88);0
90;215.0;81857.9;visita;cliente conforme, promete pagar la cuota completa este mes (caso 89);1
91;120.0;27135.45;email;no atiende el telefono, el numero figura fuera de servicio (caso 90);0
92;185.0;144705.36;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 91);0
93;41.0;76148.54;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 92);0
94;48.0;117967.0;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 93);0
95;175.0;39117.56;visita;no atiende el telefono, el numero figura fuera de servicio (caso 94);0
96;193.0;143070.93;email;atendio un tercero que dice no conocer al titular (caso 95);0
97;12.0;32857.7;visita;no atiende el telefono, el numero figura fuera de servicio (caso 96);0
98;664.0;20976.67;visita;atendio un tercero que dice no conocer al titular (caso 97);0
99;105.0;9781.64;visita;cliente conforme, promete pagar la cuota completa este mes (caso 98);1
100;247.0;77657.26;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 99);0
101;369.0;82216.04;telefono;atendio un tercero que dice no conocer al titular (caso 100);0
102;144.0;83250.99;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 101);0
103;150.0;64228.52;email;no atiende el telefono, el numero figura fuera de servicio (caso 102);0
104;421.0;87274.22;visita;cliente conforme, promete pagar la cuota completa este mes (caso 103);1
105;241.0;46035.9;telefono;atendio un tercero que dice no conocer al titular (caso 104);0
106;300.0;29209.94;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 105);1
107;186.0;58738.2;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 106);0
108;244.0;70822.54;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 107);1
109;41.0;55455.47;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 108);1
110;452.0;62084.43;telefono;atendio un tercero que dice no conocer al titular (caso 109);0
111;368.0;50706.65;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 110);0
112;267.0;44023.42;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 111);0
113;131.0;137242.71;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 112);1
114;151.0;34551.13;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 113);0
115;229.0;11697.59;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 114);0
116;1201.0;47746.23;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 115);1
117;192.0;40807.91;whatsapp;atendio un tercero que dice no conocer al titular (caso 116);0
118;210.0;30344.26;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 117);1
119;629.0;59866.12;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 118);0
120;375.0;45640.13;whatsapp;atendio un tercero que dice no conocer al titular (caso 119);0
121;238.0;36367.04;visita;no atiende el telefono, el numero figura fuera de servicio (caso 120);0
122;3.0;43579.13;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 121);0
123;773.0;12994.64;visita;se niega a pagar y menciona que iniciara un reclamo (caso 122);0
124;81.0;88927.15;telefono;confirma la transferencia realizada y envia el comprobante (caso 123);1
125;205.0;69482.31;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 124);0
126;851.0;31161.93;email;no atiende el telefono, el numero figura fuera de servicio (caso 125);0
127;332.0;79150.52;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 126);0
128;253.0;35868.54;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 127);0
129;282.0;44419.23;email;se niega a pagar y menciona que iniciara un reclamo (caso 128);0
130;258.0;19833.57;email;atendio un tercero que dice no conocer al titular (caso 129);0
131;503.0;156421.52;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 130);1
132;283.0;15143.12;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 131);0
133;85.0;17666.74;whatsapp;atendio un tercero que dice no conocer al titular (caso 132);0
134;166.0;28364.41;visita;no atiende el telefono, el numero figura fuera de servicio (caso 133);0
135;248.0;110936.79;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 134);0
136;178.0;28930.02;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 135);1
137;419.0;86964.24;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 136);0
138;200.0;82548.48;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 137);0
139;138.0;117269.42;visita;se niega a pagar y menciona que iniciara un reclamo (caso 138);0
140;129.0;78513.08;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 139);1
141;83.0;52595.35;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 140);0
142;120.0;16056.98;visita;atendio un tercero que dice no conocer al titular (caso 141);0
143;343.0;822.29;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 142);1
144;1115.0;133977.69;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 143);1
145;168.0;36498.28;whatsapp;atendio un tercero que dice no conocer al titular (caso 144);0
146;146.0;65711.96;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 145);1
147;469.0;150014.58;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 146);1
148;236.0;49831.35;visita;no atiende el telefono, el numero figura fuera de servicio (caso 147);0
149;552.0;147116.42;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 148);0
150;59.0;8523.31;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 149);1
151;259.0;102089.85;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 150);1
152;318.0;118983.76;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 151);0
153;408.0;63020.79;email;se niega a pagar y menciona que iniciara un reclamo (caso 152);0
154;338.0;50306.26;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 153);0
155;344.0;86292.5;email;confirma la transferencia realizada y envia el comprobante (caso 154);1
156;114.0;29631.53;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 155);0
157;263.0;56039.6;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 156);0
158;547.0;79637.13;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 157);0
159;1428.0;44233.83;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 158);0
160;546.0;33274.23;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 159);0
161;370.0;117712.2;email;cliente conforme, promete pagar la cuota completa este mes (caso 160);1
162;290.0;72828.13;visita;confirma la transferencia realizada y envia el comprobante (caso 161);1
163;167.0;44466.75;whatsapp;atendio un tercero que dice no conocer al titular (caso 162);0
164;865.0;38520.51;visita;no atiende el telefono, el numero figura fuera de servicio (caso 163);0
165;48.0;22943.12;visita;atendio un tercero que dice no conocer al titular (caso 164);0
166;243.0;8442.72;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 165);1
167;205.0;35202.81;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 166);0
168;1204.0;115984.38;visita;atendio un tercero que dice no conocer al titular (caso 167);0
169;912.0;111867.59;visita;no atiende el telefono, el numero figura fuera de servicio (caso 168);0
170;478.0;20660.23;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 169);1
171;143.0;60885.17;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 170);1
172;448.0;6187.37;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 171);0
173;169.0;110111.17;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 172);0
174;203.0;48448.59;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 173);1
175;559.0;103898.47;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 174);0
176;200.0;73898.59;visita;se niega a pagar y menciona que iniciara un reclamo (caso 175);0
177;356.0;11624.51;email;cliente conforme, promete pagar la cuota completa este mes (caso 176);1
178;41.0;16295.76;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 177);1
179;548.0;109077.88;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 178);0
180;336.0;29859.18;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 179);1
181;328.0;64298.95;whatsapp;atendio un tercero que dice no conocer al titular (caso 180);0
182;616.0;26281.75;email;se niega a pagar y menciona que iniciara un reclamo (caso 181);0
183;726.0;97921.04;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 182);0
184;123.0;39285.86;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 183);0
185;729.0;104580.51;visita;atendio un tercero que dice no conocer al titular (caso 184);0
186;186.0;34265.51;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 185);0
187;289.0;113287.38;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 186);0
188;296.0;14945.41;email;atendio un tercero que dice no conocer al titular (caso 187);0
189;58.0;63527.02;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 188);0
190;233.0;91903.34;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 189);0
191;13.0;13428.75;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 190);1
192;518.0;25803.45;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 191);0
193;205.0;31782.94;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 192);0
194;348.0;128475.38;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 193);0
195;133.0;72983.39;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 194);1
196;48.0;43247.17;email;no atiende el telefono, el numero figura fuera de servicio (caso 195);0
197;346.0;72988.06;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 196);0
198;73.0;105135.3;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 197);0
199;303.0;40271.97;visita;atendio un tercero que dice no conocer al titular (caso 198);0
200;144.0;20122.78;telefono;confirma la transferencia realizada y envia el comprobante (caso 199);1
201;198.0;98320.37;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 200);0
202;558.0;68808.8;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 201);0
203;433.0;21347.81;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 202);0
204;538.0;126984.49;visita;atendio un tercero que dice no conocer al titular (caso 203);0
205;35.0;37969.89;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 204);1
206;141.0;34301.16;email;atendio un tercero que dice no conocer al titular (caso 205);0
207;113.0;29326.76;visita;no atiende el telefono, el numero figura fuera de servicio (caso 206);0
208;240.0;38890.6;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 207);0
209;74.0;71578.68;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 208);1
210;571.0;68216.87;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 209);1
211;262.0;36611.72;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 210);0
212;28.0;45344.26;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 211);0
213;334.0;26288.24;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 212);1
214;57.0;23735.08;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 213);1
215;158.0;58088.94;telefono;confirma la transferencia realizada y envia el comprobante (caso 214);1
216;174.0;48853.16;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 215);1
217;173.0;31759.27;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 216);1
218;35.0;48233.94;visita;no atiende el telefono, el numero figura fuera de servicio (caso 217);0
219;243.0;66174.37;visita;no atiende el telefono, el numero figura fuera de servicio (caso 218);0
220;339.0;44429.11;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 219);1
221;324.0;33873.34;email;atendio un tercero que dice no conocer al titular (caso 220);0
222;209.0;36939.15;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 221);0
223;95.0;102530.44;telefono;atendio un tercero que dice no conocer al titular (caso 222);0
224;66.0;14304.85;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 223);0
225;608.0;200683.19;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 224);0
226;106.0;82254.59;telefono;atendio un tercero que dice no conocer al titular (caso 225);0
227;74.0;36628.37;telefono;atendio un tercero que dice no conocer al titular (caso 226);0
228;87.0;47932.66;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 227);1
229;140.0;61762.08;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 228);0
230;546.0;23539.06;email;confirma la transferencia realizada y envia el comprobante (caso 229);1
231;256.0;31133.8;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 230);1
232;189.0;25961.94;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 231);0
233;313.0;31352.3;email;confirma la transferencia realizada y envia el comprobante (caso 232);1
234;207.0;69315.36;visita;atendio un tercero que dice no conocer al titular (caso 233);0
235;186.0;27703.46;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 234);1
236;365.0;29581.8;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 235);1
237;91.0;18435.1;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 236);0
238;7.0;61069.17;visita;se niega a pagar y menciona que iniciara un reclamo (caso 237);0
239;68.0;17138.36;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 238);0
240;199.0;21088.14;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 239);0
241;684.0;217729.9;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 240);0
242;113.0;34993.72;email;atendio un tercero que dice no conocer al titular (caso 241);0
243;71.0;26365.04;whatsapp;atendio un tercero que dice no conocer al titular (caso 242);0
244;95.0;18979.86;email;se niega a pagar y menciona que iniciara un reclamo (caso 243);0
245;102.0;29326.19;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 244);1
246;287.0;120961.4;email;atendio un tercero que dice no conocer al titular (caso 245);0
247;51.0;117200.36;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 246);0
248;552.0;13316.95;telefono;atendio un tercero que dice no conocer al titular (caso 247);0
249;93.0;62353.54;email;se niega a pagar y menciona que iniciara un reclamo (caso 248);0
250;129.0;56608.18;visita;atendio un tercero que dice no conocer al titular (caso 249);0
251;418.0;65529.82;telefono;atendio un tercero que dice no conocer al titular (caso 250);0
252;27.0;21544.76;email;no atiende el telefono, el numero figura fuera de servicio (caso 251);0
253;404.0;5655.6;email;confirma la transferencia realizada y envia el comprobante (caso 252);1
254;445.0;123606.41;visita;cliente conforme, promete pagar la cuota completa este mes (caso 253);1
255;399.0;31181.08;email;no atiende el telefono, el numero figura fuera de servicio (caso 254);0
256;226.0;45575.59;visita;atendio un tercero que dice no conocer al titular (caso 255);0
257;163.0;27226.82;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 256);0
258;178.0;32335.12;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 257);1
259;278.0;90930.61;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 258);1
260;148.0;32634.58;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 259);0
261;141.0;86788.76;email;se niega a pagar y menciona que iniciara un reclamo (caso 260);0
262;312.0;44583.42;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 261);0
263;432.0;124769.94;telefono;atendio un tercero que dice no conocer al titular (caso 262);0
264;296.0;60838.18;visita;cliente conforme, promete pagar la cuota completa este mes (caso 263);1
265;42.0;139760.41;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 264);0
266;114.0;47594.57;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 265);0
267;60.0;87005.31;email;no atiende el telefono, el numero figura fuera de servicio (caso 266);0
268;352.0;8852.16;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 267);1
269;62.0;44991.05;email;cliente conforme, promete pagar la cuota completa este mes (caso 268);1
270;372.0;10775.56;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 269);0
271;163.0;156463.72;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 270);0
272;187.0;34768.92;email;atendio un tercero que dice no conocer al titular (caso 271);0
273;180.0;66278.44;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 272);1
274;482.0;102321.19;visita;atendio un tercero que dice no conocer al titular (caso 273);0
275;237.0;73298.02;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 274);0
276;310.0;18021.61;telefono;atendio un tercero que dice no conocer al titular (caso 275);0
277;523.0;160314.62;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 276);0
278;12.0;125438.59;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 277);0
279;135.0;93782.58;visita;confirma la transferencia realizada y envia el comprobante (caso 278);1
280;1329.0;64867.63;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 279);1
281;6.0;71867.57;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 280);1
282;922.0;17483.18;email;cliente conforme, promete pagar la cuota completa este mes (caso 281);1
283;95.0;22130.0;email;confirma la transferencia realizada y envia el comprobante (caso 282);1
284;610.0;63808.43;visita;no atiende el telefono, el numero figura fuera de servicio (caso 283);0
285;645.0;36184.52;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 284);1
286;56.0;43667.22;email;atendio un tercero que dice no conocer al titular (caso 285);0
287;310.0;71145.12;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 286);1
288;44.0;214972.13;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 287);1
289;282.0;40744.0;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 288);1
290;369.0;167043.84;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 289);0
291;190.0;65568.14;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 290);1
292;506.0;128638.12;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 291);0
293;293.0;12089.77;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 292);0
294;203.0;73147.83;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 293);1
295;98.0;13579.05;visita;atendio un tercero que dice no conocer al titular (caso 294);0
296;181.0;39949.73;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 295);1
297;493.0;39549.7;telefono;atendio un tercero que dice no conocer al titular (caso 296);0
298;233.0;10024.07;telefono;confirma la transferencia realizada y envia el comprobante (caso 297);1
299;467.0;60264.72;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 298);0
300;330.0;32613.27;email;se niega a pagar y menciona que iniciara un reclamo (caso 299);0
301;38.0;62806.98;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 300);1
302;19.0;67872.97;email;atendio un tercero que dice no conocer al titular (caso 301);0
303;468.0;31838.53;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 302);0
304;335.0;19428.13;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 303);0
305;6.0;21515.54;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 304);0
306;371.0;22275.36;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 305);1
307;280.0;83907.37;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 306);1
308;88.0;83385.65;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 307);0
309;53.0;62349.58;visita;no atiende el telefono, el numero figura fuera de servicio (caso 308);0
310;49.0;37259.62;email;cliente conforme, promete pagar la cuota completa este mes (caso 309);1
311;431.0;82556.38;email;no atiende el telefono, el numero figura fuera de servicio (caso 310);0
312;96.0;48429.78;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 311);0
313;297.0;18891.71;email;se niega a pagar y menciona que iniciara un reclamo (caso 312);0
314;440.0;44899.63;telefono;confirma la transferencia realizada y envia el comprobante (caso 313);1
315;148.0;246205.37;email;se niega a pagar y menciona que iniciara un reclamo (caso 314);0
